head,family,order,exact,sum_positions,residual
L17H17,186,0,1.173583984375,1.25128173828125,0.07769775390625
L17H17,186,1,1.272705078125,1.281494140625,0.0087890625
L17H17,192,0,0.13818359375,0.05859375,-0.07958984375
L17H17,192,1,1.3459510803222656,1.3270797729492188,-0.018871307373046875
L17H17,196,0,0.068359375,0.078125,0.009765625
L17H17,196,1,0.533203125,0.474609375,-0.05859375
L17H24,0,0,-0.0357666015625,-0.04876708984375,-0.01300048828125
L17H24,0,1,0.5791015625,0.635498046875,0.056396484375
L17H24,16,0,-0.07452392578125,-0.051727294921875,0.022796630859375
L17H24,16,1,0.77685546875,0.69140625,-0.08544921875
L17H24,32,0,0.116607666015625,0.055145263671875,-0.06146240234375
L17H24,32,1,0.602783203125,0.682861328125,0.080078125
L17H24,48,0,-0.018310546875,0.178802490234375,0.197113037109375
L17H24,48,1,0.5751953125,0.586181640625,0.010986328125
L17H24,56,0,-0.124481201171875,-0.10296630859375,0.021514892578125
L17H24,56,1,0.392333984375,0.29150390625,-0.100830078125
L17H24,64,0,0.00830078125,0.011962890625,0.003662109375
L17H24,64,1,0.5811767578125,0.6497802734375,0.068603515625
L17H24,82,0,0.12060546875,0.184814453125,0.064208984375
L17H24,82,1,0.686767578125,0.68255615234375,-0.00421142578125
L17H24,96,0,0.1677398681640625,-0.0341033935546875,-0.20184326171875
L17H24,96,1,1.560546875,1.73583984375,0.17529296875
L17H24,98,0,-0.0469970703125,-0.08905029296875,-0.04205322265625
L17H24,98,1,2.3482666015625,2.2264404296875,-0.121826171875
L17H24,102,0,0.0335540771484375,0.120452880859375,0.0868988037109375
L17H24,102,1,1.10888671875,1.19384765625,0.0849609375
L17H24,116,0,0.0228271484375,-0.1932373046875,-0.216064453125
L17H24,116,1,0.96484375,0.91943359375,-0.04541015625
L17H24,130,0,0.120361328125,0.030517578125,-0.08984375
L17H24,130,1,0.6927299499511719,0.631500244140625,-0.061229705810546875
L17H24,150,0,-0.0240478515625,0.02783203125,0.0518798828125
L17H24,150,1,0.4755859375,0.52685546875,0.05126953125
L17H24,154,0,0.098876953125,0.15478515625,0.055908203125
L17H24,154,1,1.34228515625,1.36962890625,0.02734375
L17H24,162,0,0.01025390625,0.12841796875,0.1181640625
L17H24,162,1,1.09912109375,1.1318359375,0.03271484375
L17H24,176,0,0.0576171875,0.125732421875,0.068115234375
L17H24,176,1,1.01171875,0.9404296875,-0.0712890625
L17H24,178,0,-0.09226226806640625,-0.2618904113769524,-0.16962814331054615
L17H24,178,1,1.03759765625,0.9970703125,-0.04052734375
L17H24,186,0,-0.00537109375,0.0787353515625,0.0841064453125
L17H24,186,1,1.07275390625,1.031494140625,-0.041259765625
L17H24,192,0,-0.068115234375,-0.203125,-0.135009765625
L17H24,192,1,1.17767333984375,1.08349609375,-0.09417724609375
L17H24,196,0,-0.0078125,-0.009765625,-0.001953125
L17H24,196,1,1.513671875,1.4228515625,-0.0908203125
L18H5,0,0,-0.00128173828125,0.04901123046875,0.05029296875
L18H5,0,1,0.010498046875,0.0791015625,0.068603515625
L18H5,16,0,0.0196533203125,0.083709716796875,0.064056396484375
L18H5,16,1,-0.0185546875,-0.093505859375,-0.074951171875
L18H5,32,0,0.013946533203125,0.058746337890625,0.0447998046875
L18H5,32,1,0.008056640625,0.11767578125,0.109619140625
L18H5,48,0,0.0111083984375,0.17230224609375,0.16119384765625
L18H5,48,1,0.0020751953125,0.0271759033203125,0.0251007080078125
L18H5,56,0,-0.0203857421875,0.0037841796875,0.024169921875
L18H5,56,1,-0.02392578125,-0.0595703125,-0.03564453125
L18H5,64,0,0.015625,-0.0263671875,-0.0419921875
L18H5,64,1,0.0028076171875,0.0574951171875,0.0546875
L18H5,82,0,0.002685546875,0.076904296875,0.07421875
L18H5,82,1,-0.003662109375,-0.00927734375,-0.005615234375
L18H5,96,0,-0.0267333984375,-0.1616363525390625,-0.1349029541015625
L18H5,96,1,-0.023193359375,0.119873046875,0.14306640625
L18H5,98,0,-0.005859375,-0.11029052734375,-0.10443115234375
L18H5,98,1,-0.0262451171875,-0.18212890625,-0.1558837890625
L18H5,102,0,0.009796142578125,0.0683441162109375,0.0585479736328125
L18H5,102,1,-0.021484375,0.052978515625,0.074462890625
L18H5,116,0,-0.0113525390625,-0.1390380859375,-0.127685546875
L18H5,116,1,-0.01171875,-0.0810546875,-0.0693359375
L18H5,130,0,-0.00390625,-0.03173828125,-0.02783203125
L18H5,130,1,-0.004608154296875,0.044708251953125,0.04931640625
L18H5,150,0,-0.0030517578125,0.0740966796875,0.0771484375
L18H5,150,1,0.00244140625,-0.02294921875,-0.025390625
L18H5,154,0,0.005859375,-0.000244140625,-0.006103515625
L18H5,154,1,-0.008056640625,0.1165771484375,0.1246337890625
L18H5,162,0,-0.0048828125,0.09375,0.0986328125
L18H5,162,1,-0.001953125,-0.056640625,-0.0546875
L18H5,176,0,-0.0068359375,0.0263671875,0.033203125
L18H5,176,1,0.00634765625,-0.03466796875,-0.041015625
L18H5,178,0,-0.014324188232421875,-0.1182556152343745,-0.10393142700195263
L18H5,178,1,-0.0341796875,-0.02587890625,0.00830078125
L18H5,186,0,0.007568359375,0.0797119140625,0.0721435546875
L18H5,186,1,-0.03759765625,-0.052978515625,-0.015380859375
L18H5,192,0,-0.0224609375,-0.068359375,-0.0458984375
L18H5,192,1,-0.0015869140625,-0.1033935546875,-0.101806640625
L18H5,196,0,-0.0185546875,0.0185546875,0.037109375
L18H5,196,1,-0.009765625,-0.0908203125,-0.0810546875
L18H15,0,0,-0.01239013671875,0.00714111328125,0.01953125
L18H15,0,1,-0.009765625,0.066650390625,0.076416015625
L18H15,16,0,0.0321044921875,0.094390869140625,0.062286376953125
L18H15,16,1,0.0126953125,-0.05419921875,-0.06689453125
L18H15,32,0,0.0115966796875,0.024658203125,0.0130615234375
L18H15,32,1,0.004150390625,0.091064453125,0.0869140625
L18H15,48,0,0.000213623046875,0.175323486328125,0.17510986328125
L18H15,48,1,-0.0075225830078125,0.0121002197265625,0.019622802734375
L18H15,56,0,0.003204345703125,0.0484619140625,0.045257568359375
L18H15,56,1,-0.010498046875,-0.06494140625,-0.054443359375
L18H15,64,0,0.0048828125,-0.019775390625,-0.024658203125
L18H15,64,1,-0.0120849609375,0.028564453125,0.0406494140625
L18H15,82,0,0.050537109375,0.15234375,0.101806640625
L18H15,82,1,-0.0045166015625,-0.001708984375,0.0028076171875
L18H15,96,0,-0.007720947265625,-0.17218017578125,-0.164459228515625
L18H15,96,1,-0.00830078125,0.075927734375,0.084228515625
L18H15,98,0,-0.01409912109375,-0.09521484375,-0.08111572265625
L18H15,98,1,0.029296875,-0.109619140625,-0.138916015625
L18H15,102,0,-0.0145721435546875,0.02471923828125,0.0392913818359375
L18H15,102,1,-0.006591796875,0.052734375,0.059326171875
L18H15,116,0,-0.010986328125,-0.165771484375,-0.15478515625
L18H15,116,1,-0.013671875,-0.07958984375,-0.06591796875
L18H15,130,0,0.01611328125,-0.042236328125,-0.058349609375
L18H15,130,1,0.034423828125,0.088531494140625,0.054107666015625
L18H15,150,0,-0.031982421875,0.03814697265625,0.07012939453125
L18H15,150,1,-0.00537109375,-0.0283203125,-0.02294921875
L18H15,154,0,0.006591796875,0.023193359375,0.0166015625
L18H15,154,1,0.0030517578125,0.0921630859375,0.089111328125
L18H15,162,0,0.037109375,0.15185546875,0.11474609375
L18H15,162,1,0.01318359375,-0.0029296875,-0.01611328125
L18H15,176,0,0.03173828125,0.0947265625,0.06298828125
L18H15,176,1,0.03271484375,-0.001953125,-0.03466796875
L18H15,178,0,-0.01390838623046875,-0.1346702575683585,-0.12076187133788974
L18H15,178,1,-0.00048828125,-0.01953125,-0.01904296875
L18H15,186,0,0.05322265625,0.141845703125,0.088623046875
L18H15,186,1,0.001953125,0.00244140625,0.00048828125
L18H15,192,0,-0.01416015625,-0.052734375,-0.03857421875
L18H15,192,1,0.0101318359375,-0.1082763671875,-0.118408203125
L18H15,196,0,0.0107421875,0.0146484375,0.00390625
L18H15,196,1,-0.0068359375,-0.111328125,-0.1044921875
L18H18,0,0,1.957763671875,2.00897216796875,0.05120849609375
L18H18,0,1,0.735107421875,0.7861328125,0.051025390625
L18H18,16,0,4.835113525390625,4.961639404296875,0.12652587890625
L18H18,16,1,1.7021484375,1.5166015625,-0.185546875
L18H18,32,0,4.938262939453125,5.079833984375,0.141571044921875
L18H18,32,1,0.562744140625,0.6669921875,0.104248046875
L18H18,48,0,2.8046875,2.993896484375,0.189208984375
L18H18,48,1,0.4376220703125,0.4419708251953125,0.0043487548828125
L18H18,56,0,3.960540771484375,4.123199462890625,0.16265869140625
L18H18,56,1,0.985595703125,0.883544921875,-0.10205078125
L18H18,64,0,3.014404296875,3.092041015625,0.07763671875
L18H18,64,1,0.3372802734375,0.3785400390625,0.041259765625
L18H18,82,0,3.414794921875,3.552001953125,0.13720703125
L18H18,82,1,0.1123046875,0.1083984375,-0.00390625
L18H18,96,0,6.0959320068359375,5.954681396484375,-0.1412506103515625
L18H18,96,1,3.264404296875,3.2978515625,0.033447265625
L18H18,98,0,3.5675048828125,3.45611572265625,-0.11138916015625
L18H18,98,1,2.4742431640625,2.2864990234375,-0.187744140625
L18H18,102,0,3.7967987060546875,3.906341552734376,0.10954284667968839
L18H18,102,1,2.300048828125,2.400634765625,0.1005859375
L18H18,116,0,5.6116943359375,5.45550537109375,-0.15618896484375
L18H18,116,1,1.005615234375,0.935546875,-0.070068359375
L18H18,130,0,3.537841796875,3.514404296875,-0.0234375
L18H18,130,1,0.963714599609375,1.013214111328125,0.04949951171875
L18H18,150,0,3.56732177734375,3.64312744140625,0.0758056640625
L18H18,150,1,0.6669921875,0.62939453125,-0.03759765625
L18H18,154,0,4.40478515625,4.4677734375,0.06298828125
L18H18,154,1,0.677490234375,0.7957763671875,0.1182861328125
L18H18,162,0,4.058349609375,4.139892578125,0.08154296875
L18H18,162,1,3.80615234375,3.728515625,-0.07763671875
L18H18,176,0,5.4951171875,5.53662109375,0.04150390625
L18H18,176,1,1.71240234375,1.640625,-0.07177734375
L18H18,178,0,3.4446029663085938,3.3242492675781254,-0.1203536987304683
L18H18,178,1,0.4541015625,0.36474609375,-0.08935546875
L18H18,186,0,5.9271240234375,6.046875,0.1197509765625
L18H18,186,1,1.584716796875,1.576171875,-0.008544921875
L18H18,192,0,5.38427734375,5.3359375,-0.04833984375
L18H18,192,1,2.3123779296875,2.150390625,-0.1619873046875
L18H18,196,0,3.8388671875,3.9296875,0.0908203125
L18H18,196,1,0.95166015625,0.7939453125,-0.15771484375
L18H19,0,0,2.938720703125,3.01123046875,0.072509765625
L18H19,0,1,0.9814453125,1.017578125,0.0361328125
L18H19,16,0,3.16339111328125,3.2532501220703125,0.0898590087890625
L18H19,16,1,1.709716796875,1.5576171875,-0.152099609375
L18H19,32,0,4.499176025390625,4.594635009765625,0.095458984375
L18H19,32,1,1.7548828125,1.798095703125,0.043212890625
L18H19,48,0,3.8448486328125,4.0574951171875,0.212646484375
L18H19,48,1,1.1348876953125,1.14971923828125,0.01483154296875
L18H19,56,0,2.447723388671875,2.56097412109375,0.113250732421875
L18H19,56,1,2.4482421875,2.3427734375,-0.10546875
L18H19,64,0,2.5576171875,2.594482421875,0.036865234375
L18H19,64,1,0.904541015625,0.9278564453125,0.0233154296875
L18H19,82,0,3.5601806640625,3.6246337890625,0.064453125
L18H19,82,1,1.0454940795898438,1.05999755859375,0.01450347900390625
L18H19,96,0,4.7460784912109375,4.6568450927734375,-0.0892333984375
L18H19,96,1,4.103759765625,3.989990234375,-0.11376953125
L18H19,98,0,3.6744384765625,3.544189453125,-0.1302490234375
L18H19,98,1,2.0679931640625,1.911865234375,-0.1561279296875
L18H19,102,0,4.2671356201171875,4.342193603515626,0.07505798339843839
L18H19,102,1,3.90576171875,3.9876708984375,0.0819091796875
L18H19,116,0,5.981201171875,5.87451171875,-0.106689453125
L18H19,116,1,2.5336456298828125,2.440338134765625,-0.0933074951171875
L18H19,130,0,3.194091796875,3.159423828125,-0.03466796875
L18H19,130,1,2.503753662109375,2.548736572265625,0.04498291015625
L18H19,150,0,2.10760498046875,2.13818359375,0.03057861328125
L18H19,150,1,1.03515625,1.03515625,0.0
L18H19,154,0,3.70458984375,3.731689453125,0.027099609375
L18H19,154,1,1.2763671875,1.364990234375,0.088623046875
L18H19,162,0,3.864013671875,3.968994140625,0.10498046875
L18H19,162,1,4.84521484375,4.736328125,-0.10888671875
L18H19,176,0,4.993408203125,5.0576171875,0.064208984375
L18H19,176,1,3.1728515625,3.07763671875,-0.09521484375
L18H19,178,0,4.534996032714844,4.479324340820313,-0.05567169189453036
L18H19,178,1,1.9228515625,1.83740234375,-0.08544921875
L18H19,186,0,4.7481689453125,4.8277587890625,0.07958984375
L18H19,186,1,2.0379638671875,2.0220947265625,-0.015869140625
L18H19,192,0,5.8077392578125,5.749755859375,-0.0579833984375
L18H19,192,1,3.874267578125,3.68597412109375,-0.18829345703125
L18H19,196,0,3.462890625,3.5234375,0.060546875
L18H19,196,1,1.8583984375,1.7039794921875,-0.1544189453125
L18H22,0,0,0.03509521484375,0.08001708984375,0.044921875
L18H22,0,1,0.118896484375,0.18896484375,0.070068359375
L18H22,16,0,0.156585693359375,0.243438720703125,0.08685302734375
L18H22,16,1,0.19970703125,0.173583984375,-0.026123046875
L18H22,32,0,-0.03814697265625,-0.08502197265625,-0.046875
L18H22,32,1,0.13232421875,0.2265625,0.09423828125
L18H22,48,0,0.1331939697265625,0.293853759765625,0.1606597900390625
L18H22,48,1,0.07586669921875,0.095733642578125,0.019866943359375
L18H22,56,0,0.0028076171875,0.051666259765625,0.048858642578125
L18H22,56,1,0.005615234375,-0.06298828125,-0.068603515625
L18H22,64,0,0.021728515625,0.019287109375,-0.00244140625
L18H22,64,1,-0.0562744140625,-0.0279541015625,0.0283203125
L18H22,82,0,0.047607421875,0.14794921875,0.100341796875
L18H22,82,1,-0.032958984375,-0.023193359375,0.009765625
L18H22,96,0,0.054931640625,-0.0537872314453125,-0.1087188720703125
L18H22,96,1,0.225341796875,0.338623046875,0.11328125
L18H22,98,0,0.0015869140625,-0.092864990234375,-0.094451904296875
L18H22,98,1,0.2530517578125,0.0911865234375,-0.161865234375
L18H22,102,0,0.02121734619140625,0.0690765380859375,0.04785919189453125
L18H22,102,1,0.116455078125,0.218017578125,0.1015625
L18H22,116,0,0.0546875,-0.098388671875,-0.153076171875
L18H22,116,1,0.11328125,0.03125,-0.08203125
L18H22,130,0,0.03857421875,-0.019775390625,-0.058349609375
L18H22,130,1,0.124237060546875,0.155517578125,0.031280517578125
L18H22,150,0,0.015380859375,0.07952880859375,0.06414794921875
L18H22,150,1,0.04443359375,0.044921875,0.00048828125
L18H22,154,0,0.069091796875,0.09521484375,0.026123046875
L18H22,154,1,0.1060791015625,0.2186279296875,0.112548828125
L18H22,162,0,0.0166015625,0.12890625,0.1123046875
L18H22,162,1,0.09716796875,0.08984375,-0.00732421875
L18H22,176,0,0.02490234375,0.08740234375,0.0625
L18H22,176,1,0.08837890625,0.037109375,-0.05126953125
L18H22,178,0,0.054534912109375,-0.0677528381347651,-0.1222877502441401
L18H22,178,1,0.16796875,0.154296875,-0.013671875
L18H22,186,0,0.0546875,0.1201171875,0.0654296875
L18H22,186,1,0.2353515625,0.246337890625,0.010986328125
L18H22,192,0,0.050537109375,-0.029541015625,-0.080078125
L18H22,192,1,0.0841064453125,-0.0089111328125,-0.093017578125
L18H22,196,0,-0.0283203125,-0.0068359375,0.021484375
L18H22,196,1,-0.0771484375,-0.150390625,-0.0732421875
L18H24,0,0,-0.6857681274414062,-0.661773681640625,0.02399444580078125
L18H24,0,1,-0.158447265625,-0.081298828125,0.0771484375
L18H24,16,0,-0.929901123046875,-0.835723876953125,0.09417724609375
L18H24,16,1,-0.874267578125,-0.96142578125,-0.087158203125
L18H24,32,0,-1.356903076171875,-1.309478759765625,0.04742431640625
L18H24,32,1,0.5673828125,0.698486328125,0.131103515625
L18H24,48,0,-0.62774658203125,-0.423065185546875,0.204681396484375
L18H24,48,1,0.23236083984375,0.2485504150390625,0.0161895751953125
L18H24,56,0,-0.742767333984375,-0.722442626953125,0.02032470703125
L18H24,56,1,-0.017822265625,-0.085205078125,-0.0673828125
L18H24,64,0,-0.61669921875,-0.62255859375,-0.005859375
L18H24,64,1,0.296630859375,0.3619384765625,0.0653076171875
L18H24,82,0,-1.16796875,-1.080810546875,0.087158203125
L18H24,82,1,-0.59814453125,-0.603271484375,-0.005126953125
L18H24,96,0,-1.0832366943359375,-1.214935302734375,-0.1316986083984375
L18H24,96,1,-0.82421875,-0.72314453125,0.10107421875
L18H24,98,0,-2.0025634765625,-2.03692626953125,-0.03436279296875
L18H24,98,1,-0.4449462890625,-0.58355712890625,-0.13861083984375
L18H24,102,0,-0.8305206298828125,-0.7681732177734375,0.062347412109375
L18H24,102,1,0.623046875,0.72412109375,0.10107421875
L18H24,116,0,-1.1072998046875,-1.22662353515625,-0.11932373046875
L18H24,116,1,0.40576171875,0.33056640625,-0.0751953125
L18H24,130,0,-1.0517578125,-1.099609375,-0.0478515625
L18H24,130,1,-0.286041259765625,-0.266510009765625,0.01953125
L18H24,150,0,-0.91259765625,-0.88470458984375,0.02789306640625
L18H24,150,1,-0.0703125,-0.078125,-0.0078125
L18H24,154,0,-0.934814453125,-0.892333984375,0.04248046875
L18H24,154,1,-0.94561767578125,-0.8505859375,0.09503173828125
L18H24,162,0,-1.07763671875,-0.95751953125,0.1201171875
L18H24,162,1,-1.1103515625,-1.162109375,-0.0517578125
L18H24,176,0,-0.955322265625,-0.91650390625,0.038818359375
L18H24,176,1,0.1923828125,0.1474609375,-0.044921875
L18H24,178,0,-1.2628555297851562,-1.3728218078613277,-0.10996627807617143
L18H24,178,1,-0.0048828125,-0.04150390625,-0.03662109375
L18H24,186,0,-1.6605224609375,-1.553955078125,0.1065673828125
L18H24,186,1,-0.472900390625,-0.507080078125,-0.0341796875
L18H24,192,0,-0.9227294921875,-0.985595703125,-0.0628662109375
L18H24,192,1,-1.4112548828125,-1.515869140625,-0.1046142578125
L18H24,196,0,-0.833984375,-0.837890625,-0.00390625
L18H24,196,1,-0.189453125,-0.2998046875,-0.1103515625
L19H16,0,0,-0.50323486328125,-0.45941162109375,0.0438232421875
L19H16,0,1,-0.638671875,-0.525634765625,0.113037109375
L19H16,16,0,-0.371337890625,-0.3267822265625,0.0445556640625
L19H16,16,1,-0.255615234375,-0.33349609375,-0.077880859375
L19H16,32,0,-2.045013427734375,-2.07958984375,-0.034576416015625
L19H16,32,1,-0.724609375,-0.707275390625,0.017333984375
L19H16,48,0,-1.69488525390625,-1.54998779296875,0.1448974609375
L19H16,48,1,-0.5185546875,-0.4862213134765625,0.0323333740234375
L19H16,56,0,-0.367156982421875,-0.401275634765625,-0.03411865234375
L19H16,56,1,-0.49609375,-0.585205078125,-0.089111328125
L19H16,64,0,-0.173095703125,-0.169189453125,0.00390625
L19H16,64,1,-0.23291015625,-0.1982421875,0.03466796875
L19H16,82,0,-1.372314453125,-1.236083984375,0.13623046875
L19H16,82,1,-0.16064453125,-0.1578369140625,0.0028076171875
L19H16,96,0,-1.2584686279296875,-1.46893310546875,-0.2104644775390625
L19H16,96,1,-2.047119140625,-1.949462890625,0.09765625
L19H16,98,0,-0.9022216796875,-0.98974609375,-0.0875244140625
L19H16,98,1,-1.05450439453125,-1.2147216796875,-0.16021728515625
L19H16,102,0,-0.9735260009765625,-0.9086456298828125,0.06488037109375
L19H16,102,1,-1.842529296875,-1.76171875,0.080810546875
L19H16,116,0,-0.9884033203125,-1.0587158203125,-0.0703125
L19H16,116,1,-0.93115234375,-1.02783203125,-0.0966796875
L19H16,130,0,-1.110595703125,-1.173095703125,-0.0625
L19H16,130,1,-0.994781494140625,-0.956207275390625,0.03857421875
L19H16,150,0,-0.622650146484375,-0.564300537109375,0.058349609375
L19H16,150,1,-0.447265625,-0.43408203125,0.01318359375
L19H16,154,0,-0.78271484375,-0.755126953125,0.027587890625
L19H16,154,1,-0.5927734375,-0.4976806640625,0.0950927734375
L19H16,162,0,-0.626953125,-0.49267578125,0.13427734375
L19H16,162,1,-1.10107421875,-1.13232421875,-0.03125
L19H16,176,0,-0.42041015625,-0.4033203125,0.01708984375
L19H16,176,1,-0.97314453125,-1.02978515625,-0.056640625
L19H16,178,0,-1.7827272415161133,-1.8726634979248045,-0.08993625640869118
L19H16,178,1,-0.923828125,-1.0322265625,-0.1083984375
L19H16,186,0,-0.9068603515625,-0.7825927734375,0.124267578125
L19H16,186,1,-0.640869140625,-0.63720703125,0.003662109375
L19H16,192,0,-0.330322265625,-0.364990234375,-0.03466796875
L19H16,192,1,-1.0562744140625,-1.142822265625,-0.0865478515625
L19H16,196,0,-0.5546875,-0.5322265625,0.0224609375
L19H16,196,1,-0.615234375,-0.70703125,-0.091796875
L19H20,0,0,-0.00787353515625,0.05328369140625,0.0611572265625
L19H20,0,1,0.013427734375,0.11328125,0.099853515625
L19H20,16,0,0.01153564453125,0.068878173828125,0.057342529296875
L19H20,16,1,0.00927734375,-0.064697265625,-0.073974609375
L19H20,32,0,0.0010986328125,-0.014892578125,-0.0159912109375
L19H20,32,1,0.020263671875,0.046875,0.026611328125
L19H20,48,0,-0.015106201171875,0.107177734375,0.122283935546875
L19H20,48,1,-0.0172271728515625,-0.014862060546875,0.0023651123046875
L19H20,56,0,-0.027191162109375,-0.04052734375,-0.013336181640625
L19H20,56,1,-0.01220703125,-0.096435546875,-0.084228515625
L19H20,64,0,-0.01318359375,-0.019287109375,-0.006103515625
