config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
545:query_period:head:630:V,noise,True,20,-0.0005046844482421875,0.0035984039306640623,0.000244140625,-0.01544189453125,0.008544921875,0.45,0.0,False,below_rule
545:query_period:head:641:K,noise,False,20,-0.000589752197265625,0.003617095947265625,-0.00095367431640625,-0.00927734375,0.012939453125,0.7,0.0,False,below_rule
545:query_period:head:641:K,noise,True,20,-0.01089019775390625,0.01136627197265625,-0.007110595703125,-0.039764404296875,0.00341796875,0.9,0.0,False,below_rule
545:query_period:head:641:V,noise,False,20,-0.03345947265625,0.03345947265625,-0.02813720703125,-0.066162109375,-0.008941650390625,1.0,0.0,False,below_rule
545:query_period:head:641:V,noise,True,20,-0.06196403503417969,0.06196403503417969,-0.0582275390625,-0.1460418701171875,-0.01220703125,1.0,0.2,False,below_rule
545:query_period:head:678:K,noise,False,20,7.01904296875e-05,0.0028656005859375,-0.00030517578125,-0.0087890625,0.007568359375,0.45,0.0,False,below_rule
545:query_period:head:678:K,noise,True,20,7.7056884765625e-05,0.003507232666015625,0.0001220703125,-0.0086822509765625,0.0090789794921875,0.5,0.0,False,below_rule
545:query_period:head:678:V,noise,False,20,-0.0006103515625,0.0022369384765625,-0.000732421875,-0.00390625,0.005615234375,0.6,0.0,False,below_rule
545:query_period:head:678:V,noise,True,20,-0.002681732177734375,0.003676605224609375,-0.0028076171875,-0.0127105712890625,0.00238037109375,0.65,0.0,False,below_rule
545:query_period:head:690:K,noise,False,20,-0.00033721923828125,0.00192413330078125,-0.0008544921875,-0.004150390625,0.005126953125,0.65,0.0,False,below_rule
545:query_period:head:690:K,noise,True,20,0.0004085540771484375,0.0030796051025390623,0.0010223388671875,-0.006622314453125,0.0074462890625,0.55,0.0,False,below_rule
545:query_period:head:690:V,noise,False,20,-0.00083160400390625,0.00185394287109375,-0.00067138671875,-0.004150390625,0.003173828125,0.55,0.0,False,below_rule
545:query_period:head:690:V,noise,True,20,-0.00176239013671875,0.00258026123046875,-0.00057220458984375,-0.0091552734375,0.00274658203125,0.65,0.0,False,below_rule
545:query_period:head:695:K,noise,False,20,0.000154876708984375,0.001583099365234375,0.00048828125,-0.00341796875,0.003662109375,0.65,0.0,False,below_rule
545:query_period:head:695:K,noise,True,20,-0.0014270782470703126,0.0037097930908203125,-0.0009613037109375,-0.00970458984375,0.010223388671875,0.75,0.0,False,below_rule
545:query_period:head:695:V,noise,False,20,-0.00211181640625,0.002655029296875,-0.001220703125,-0.009765625,0.001953125,0.65,0.0,False,below_rule
545:query_period:head:695:V,noise,True,20,-0.012033843994140625,0.012424468994140625,-0.009033203125,-0.0477142333984375,0.00341796875,0.9,0.0,False,below_rule
545:query_period:head:709:K,noise,False,20,-0.0002777099609375,0.0012603759765625,-0.0003662109375,-0.0029296875,0.00390625,0.55,0.0,False,below_rule
545:query_period:head:709:K,noise,True,20,-0.0008640289306640625,0.0016941070556640626,-0.000640869140625,-0.0072174072265625,0.00390625,0.75,0.0,False,below_rule
545:query_period:head:709:V,noise,False,20,0.01009979248046875,0.01009979248046875,0.0079345703125,0.0009765625,0.047119140625,1.0,0.0,False,below_rule
545:query_period:head:709:V,noise,True,20,0.009853363037109375,0.009853363037109375,0.0115509033203125,0.0010986328125,0.024810791015625,1.0,0.0,False,below_rule
545:query_period:head:751:K,noise,False,20,-0.000695037841796875,0.001599884033203125,-0.000732421875,-0.00341796875,0.0029296875,0.6,0.0,False,below_rule
545:query_period:head:751:K,noise,True,20,-0.000336456298828125,0.002622222900390625,0.00054931640625,-0.0074462890625,0.004425048828125,0.45,0.0,False,below_rule
545:query_period:head:751:V,noise,False,20,0.000194549560546875,0.001293182373046875,0.000244140625,-0.00439453125,0.0030517578125,0.6,0.0,False,below_rule
545:query_period:head:751:V,noise,True,20,0.0007930755615234375,0.0028354644775390623,0.00146484375,-0.0058746337890625,0.007415771484375,0.6,0.0,False,below_rule
545:query_period:head:787:K,noise,False,20,-7.2479248046875e-05,0.001306915283203125,0.000244140625,-0.00390625,0.002685546875,0.4,0.0,False,below_rule
545:query_period:head:787:K,noise,True,20,-0.00028076171875,0.00240020751953125,0.000244140625,-0.007904052734375,0.005859375,0.45,0.0,False,below_rule
545:query_period:head:787:V,noise,False,20,0.000270843505859375,0.001076507568359375,0.00030517578125,-0.0029296875,0.004150390625,0.55,0.0,False,below_rule
545:query_period:head:787:V,noise,True,20,0.0031757354736328125,0.004001235961914063,0.003955841064453125,-0.0053863525390625,0.0094757080078125,0.8,0.0,False,below_rule
545:query_period:head:817:K,noise,False,20,6.561279296875e-05,0.00212860107421875,0.00054931640625,-0.00537109375,0.00439453125,0.55,0.0,False,below_rule
545:query_period:head:817:K,noise,True,20,0.0003383636474609375,0.0027996063232421874,0.00115203857421875,-0.0070037841796875,0.00439453125,0.65,0.0,False,below_rule
545:query_period:head:817:V,noise,False,20,0.0002716064453125,0.0020751953125,-0.0003509521484375,-0.00390625,0.006103515625,0.45,0.0,False,below_rule
545:query_period:head:817:V,noise,True,20,-0.00096435546875,0.00247955322265625,-0.000244140625,-0.0081939697265625,0.004638671875,0.5,0.0,False,below_rule
545:query_period:head:855:K,noise,False,20,0.00060272216796875,0.00171356201171875,0.00030517578125,-0.0028076171875,0.005859375,0.55,0.0,False,below_rule
545:query_period:head:855:K,noise,True,20,0.000696563720703125,0.001590728759765625,0.0004730224609375,-0.00616455078125,0.005615234375,0.7,0.0,False,below_rule
545:query_period:head:855:V,noise,False,20,0.000274658203125,0.00120849609375,0.0,-0.0028076171875,0.0048828125,0.45,0.0,False,below_rule
545:query_period:head:855:V,noise,True,20,0.000284576416015625,0.001988983154296875,0.0003662109375,-0.00775146484375,0.004150390625,0.55,0.0,False,below_rule
545:query_period:head:870:K,noise,False,20,-0.00023040771484375,0.00128021240234375,-0.00042724609375,-0.00244140625,0.003173828125,0.65,0.0,False,below_rule
545:query_period:head:870:K,noise,True,20,-0.000702667236328125,0.001903533935546875,-1.52587890625e-05,-0.00726318359375,0.0029296875,0.5,0.0,False,below_rule
545:query_period:head:870:V,noise,False,20,0.000768280029296875,0.001573944091796875,0.00091552734375,-0.00341796875,0.00537109375,0.7,0.0,False,below_rule
545:query_period:head:870:V,noise,True,20,-9.2315673828125e-05,0.001728057861328125,0.00018310546875,-0.005706787109375,0.00372314453125,0.4,0.0,False,below_rule
545:query_period:head:973:K,noise,False,20,0.000222015380859375,0.001039886474609375,0.0,-0.002197265625,0.004638671875,0.45,0.0,False,below_rule
545:query_period:head:973:K,noise,True,20,-0.0001735687255859375,0.0017833709716796875,0.0001220703125,-0.00540924072265625,0.00396728515625,0.4,0.0,False,below_rule
545:query_period:head:973:V,noise,False,20,0.00028076171875,0.0011199951171875,0.0,-0.001678466796875,0.005126953125,0.45,0.0,False,below_rule
545:query_period:head:973:V,noise,True,20,0.001691436767578125,0.002138519287109375,0.001953125,-0.0020751953125,0.006591796875,0.7,0.0,False,below_rule
545:query_period:head:978:K,noise,False,20,0.0001190185546875,0.0007110595703125,0.0,-0.002685546875,0.0029296875,0.4,0.0,False,below_rule
545:query_period:head:978:K,noise,True,20,-0.002143096923828125,0.002651214599609375,-0.001312255859375,-0.007659912109375,0.0035400390625,0.75,0.0,False,below_rule
545:query_period:head:978:V,noise,False,20,0.00057830810546875,0.00138702392578125,0.0003662109375,-0.0029296875,0.00439453125,0.6,0.0,False,below_rule
545:query_period:head:978:V,noise,True,20,0.002666473388671875,0.002880096435546875,0.00189208984375,-0.0009765625,0.0089111328125,0.8,0.0,False,below_rule
545:query_period:mlp:17:,noise,False,20,-0.0117401123046875,0.0165130615234375,-0.00665283203125,-0.0482177734375,0.0240478515625,0.85,0.0,False,below_rule
545:query_period:mlp:17:,noise,True,20,-0.11077079772949219,0.11077079772949219,-0.105712890625,-0.235595703125,-0.02264404296875,1.0,0.6,True,coherent
545:query_period:mlp:18:,noise,False,20,0.001739501953125,0.003790283203125,0.0035247802734375,-0.0078125,0.005615234375,0.7,0.0,False,below_rule
545:query_period:mlp:18:,noise,True,20,0.01420745849609375,0.0162261962890625,0.01316070556640625,-0.0128021240234375,0.042510986328125,0.9,0.0,False,below_rule
547:colon:bypass:31:,noise,False,20,-0.005078887939453125,0.010620880126953124,-0.0071258544921875,-0.0205078125,0.017333984375,0.75,0.0,False,below_rule
547:colon:bypass:31:,noise,True,20,-0.009270477294921874,0.011382293701171876,-0.00547027587890625,-0.03271484375,0.0116119384765625,0.85,0.0,False,below_rule
547:colon:head:594:KV,noise,False,20,-0.000698089599609375,0.002416229248046875,-0.00098419189453125,-0.00439453125,0.005859375,0.7,0.0,False,below_rule
547:colon:head:594:KV,noise,True,20,0.0003429412841796875,0.0030231475830078125,-0.0009613037109375,-0.00609588623046875,0.006927490234375,0.4,0.0,False,below_rule
547:colon:head:594:Q,noise,False,20,-0.25201263427734377,0.25201263427734377,-0.237060546875,-0.477783203125,-0.07806396484375,1.0,0.85,True,coherent
547:colon:head:594:Q,noise,True,20,-0.08692736625671386,0.08830981254577637,-0.079742431640625,-0.32080078125,0.007080078125,0.9,0.35,False,below_rule
547:colon:head:595:KV,noise,False,20,-0.000177001953125,0.002471923828125,-0.000244140625,-0.00390625,0.0072021484375,0.55,0.0,False,below_rule
547:colon:head:595:KV,noise,True,20,0.000191497802734375,0.003272247314453125,-9.1552734375e-05,-0.0075531005859375,0.00714111328125,0.5,0.0,False,below_rule
547:colon:head:595:Q,noise,False,20,-0.16147537231445314,0.16147537231445314,-0.1529541015625,-0.3515625,-0.008544921875,1.0,0.7,True,coherent
547:colon:head:595:Q,noise,True,20,-0.052972030639648435,0.06440391540527343,-0.038997650146484375,-0.193603515625,0.04248046875,0.75,0.2,False,below_rule
547:colon:head:600:KV,noise,False,20,0.00033416748046875,0.00188446044921875,0.00048828125,-0.005859375,0.004638671875,0.6,0.0,False,below_rule
547:colon:head:600:KV,noise,True,20,0.002081298828125,0.0036376953125,0.0018310546875,-0.00885009765625,0.0107421875,0.7,0.0,False,below_rule
547:colon:head:600:Q,noise,False,20,0.0440673828125,0.048046875,0.042724609375,-0.03125,0.11669921875,0.85,0.15,False,below_rule
547:colon:head:600:Q,noise,True,20,0.0475433349609375,0.060382080078125,0.0524444580078125,-0.082061767578125,0.18212890625,0.85,0.15,False,below_rule
547:colon:head:624:KV,noise,False,20,-0.000170135498046875,0.002112579345703125,0.0001678466796875,-0.0048828125,0.00537109375,0.45,0.0,False,below_rule
547:colon:head:624:KV,noise,True,20,0.00090789794921875,0.0024383544921875,0.000244140625,-0.0068511962890625,0.005859375,0.55,0.0,False,below_rule
547:colon:head:624:Q,noise,False,20,0.02617340087890625,0.02688140869140625,0.02435302734375,-0.007080078125,0.068267822265625,0.9,0.0,False,below_rule
547:colon:head:624:Q,noise,True,20,0.018427276611328126,0.022278594970703124,0.0233154296875,-0.0177001953125,0.06689453125,0.85,0.0,False,below_rule
547:colon:head:630:KV,noise,False,20,-0.000179290771484375,0.001663970947265625,-0.000244140625,-0.00390625,0.0078125,0.5,0.0,False,below_rule
547:colon:head:630:KV,noise,True,20,0.00107421875,0.00224151611328125,0.0006561279296875,-0.002685546875,0.00616455078125,0.6,0.0,False,below_rule
547:colon:head:630:Q,noise,False,20,-0.0049285888671875,0.0060882568359375,-0.0040283203125,-0.017578125,0.00537109375,0.75,0.0,False,below_rule
547:colon:head:630:Q,noise,True,20,-0.0026546478271484374,0.005497360229492187,-0.001018524169921875,-0.021484375,0.0107421875,0.6,0.0,False,below_rule
547:colon:head:641:KV,noise,False,20,0.000844573974609375,0.002480316162109375,0.00067901611328125,-0.006103515625,0.007080078125,0.7,0.0,False,below_rule
547:colon:head:641:KV,noise,True,20,0.0010852813720703125,0.0030689239501953125,0.001495361328125,-0.007293701171875,0.0078125,0.6,0.0,False,below_rule
547:colon:head:641:Q,noise,False,20,0.02863311767578125,0.03695831298828125,0.02301025390625,-0.052001953125,0.12060546875,0.85,0.1,False,below_rule
547:colon:head:641:Q,noise,True,20,0.00546722412109375,0.019927978515625,0.008880615234375,-0.02935791015625,0.04345703125,0.65,0.0,False,below_rule
547:colon:head:678:KV,noise,False,20,0.00029449462890625,0.00133209228515625,0.00030517578125,-0.00341796875,0.0052490234375,0.55,0.0,False,below_rule
547:colon:head:678:KV,noise,True,20,-0.000562286376953125,0.001987457275390625,0.000244140625,-0.0066375732421875,0.003570556640625,0.45,0.0,False,below_rule
547:colon:head:678:Q,noise,False,20,-0.0087615966796875,0.01312255859375,-0.007568359375,-0.031494140625,0.017578125,0.65,0.0,False,below_rule
547:colon:head:678:Q,noise,True,20,-0.009232330322265624,0.010536956787109374,-0.00146484375,-0.0802001953125,0.006591796875,0.75,0.0,False,below_rule
547:colon:head:690:KV,noise,False,20,0.00052490234375,0.0011962890625,0.0,-0.001953125,0.005859375,0.4,0.0,False,below_rule
547:colon:head:690:KV,noise,True,20,0.000789642333984375,0.001946258544921875,0.00022125244140625,-0.0040283203125,0.007049560546875,0.55,0.0,False,below_rule
547:colon:head:690:Q,noise,False,20,-0.013106536865234376,0.019850921630859376,-0.01019287109375,-0.054443359375,0.042236328125,0.85,0.0,False,below_rule
547:colon:head:690:Q,noise,True,20,-0.010042953491210937,0.013198471069335938,-0.0064697265625,-0.03974151611328125,0.0166015625,0.65,0.0,False,below_rule
547:colon:head:695:KV,noise,False,20,-0.025592041015625,0.025592041015625,-0.021270751953125,-0.056884765625,-0.001220703125,1.0,0.0,False,below_rule
547:colon:head:695:KV,noise,True,20,-0.01784210205078125,0.01787261962890625,-0.013580322265625,-0.04541015625,0.00030517578125,0.9,0.0,False,below_rule
547:colon:head:695:Q,noise,False,20,0.001483154296875,0.0062255859375,-0.000732421875,-0.01416015625,0.022705078125,0.4,0.0,False,below_rule
547:colon:head:695:Q,noise,True,20,-0.013260650634765624,0.016834259033203125,-0.0077362060546875,-0.0557861328125,0.013671875,0.75,0.0,False,below_rule
547:colon:head:709:KV,noise,False,20,-0.0008453369140625,0.0018157958984375,-0.00079345703125,-0.0048828125,0.0032958984375,0.65,0.0,False,below_rule
547:colon:head:709:KV,noise,True,20,-1.41143798828125e-05,0.0022464752197265624,-0.0001220703125,-0.0057525634765625,0.00390625,0.5,0.0,False,below_rule
547:colon:head:709:Q,noise,False,20,-0.051491928100585935,0.053200912475585935,-0.0467529296875,-0.1270751953125,0.01708984375,0.95,0.05,False,below_rule
547:colon:head:709:Q,noise,True,20,-0.03767585754394531,0.038978958129882814,-0.029052734375,-0.14453125,0.013031005859375,0.95,0.05,False,below_rule
547:colon:head:751:KV,noise,False,20,0.000176239013671875,0.001702117919921875,0.000244140625,-0.00341796875,0.004150390625,0.55,0.0,False,below_rule
547:colon:head:751:KV,noise,True,20,-0.00030059814453125,0.00171051025390625,0.0001220703125,-0.0076141357421875,0.00421142578125,0.45,0.0,False,below_rule
547:colon:head:751:Q,noise,False,20,0.00509796142578125,0.00646514892578125,0.005615234375,-0.00634765625,0.0169677734375,0.8,0.0,False,below_rule
547:colon:head:751:Q,noise,True,20,0.0031543731689453124,0.005379867553710937,0.002960205078125,-0.01395416259765625,0.01177978515625,0.65,0.0,False,below_rule
547:colon:head:787:KV,noise,False,20,-0.00052642822265625,0.00156402587890625,-0.00048828125,-0.00390625,0.004150390625,0.6,0.0,False,below_rule
547:colon:head:787:KV,noise,True,20,0.000567626953125,0.0022369384765625,0.000457763671875,-0.004364013671875,0.0078125,0.65,0.0,False,below_rule
547:colon:head:787:Q,noise,False,20,-0.01404876708984375,0.01453704833984375,-0.0107421875,-0.0509033203125,0.00244140625,0.9,0.0,False,below_rule
547:colon:head:787:Q,noise,True,20,-0.011438751220703125,0.013196563720703125,-0.00885009765625,-0.036865234375,0.017578125,0.95,0.0,False,below_rule
547:colon:head:817:KV,noise,False,20,-0.002980804443359375,0.003347015380859375,-0.00264739990234375,-0.00830078125,0.00146484375,0.85,0.0,False,below_rule
547:colon:head:817:KV,noise,True,20,-0.0013669967651367188,0.005195426940917969,-0.0017986297607421875,-0.014739990234375,0.0137786865234375,0.6,0.0,False,below_rule
547:colon:head:817:Q,noise,False,20,0.00103607177734375,0.00232696533203125,0.0015869140625,-0.00341796875,0.005126953125,0.65,0.0,False,below_rule
547:colon:head:817:Q,noise,True,20,0.0032360076904296873,0.004807662963867187,0.003448486328125,-0.008270263671875,0.011505126953125,0.8,0.0,False,below_rule
547:colon:head:855:KV,noise,False,20,0.000287628173828125,0.001528167724609375,-0.000244140625,-0.00244140625,0.0048828125,0.4,0.0,False,below_rule
547:colon:head:855:KV,noise,True,20,-0.000731658935546875,0.002019500732421875,-6.103515625e-05,-0.0066375732421875,0.0028076171875,0.5,0.0,False,below_rule
