config_id,direction,family,effect,shared_prefix
545:query_is_token:mlp:17:,noise,196,0.01513671875,False
545:query_is_token:mlp:18:,noise,0,0.0003662109375,False
545:query_is_token:mlp:18:,noise,16,-0.008087158203125,False
545:query_is_token:mlp:18:,noise,32,0.0216217041015625,False
545:query_is_token:mlp:18:,noise,48,0.0147552490234375,False
545:query_is_token:mlp:18:,noise,56,-0.0090789794921875,False
545:query_is_token:mlp:18:,noise,64,-0.0052490234375,False
545:query_is_token:mlp:18:,noise,82,-0.004150390625,False
545:query_is_token:mlp:18:,noise,96,0.040252685546875,False
545:query_is_token:mlp:18:,noise,98,-0.008941650390625,False
545:query_is_token:mlp:18:,noise,102,0.0046234130859375,False
545:query_is_token:mlp:18:,noise,116,0.01470947265625,False
545:query_is_token:mlp:18:,noise,130,-0.0049591064453125,False
545:query_is_token:mlp:18:,noise,150,0.004974365234375,False
545:query_is_token:mlp:18:,noise,154,-0.00372314453125,False
545:query_is_token:mlp:18:,noise,162,-0.008056640625,False
545:query_is_token:mlp:18:,noise,176,0.0009765625,False
545:query_is_token:mlp:18:,noise,178,-0.0062713623046875,False
545:query_is_token:mlp:18:,noise,186,0.005126953125,False
545:query_is_token:mlp:18:,noise,192,0.0234375,False
545:query_is_token:mlp:18:,noise,196,-0.009765625,False
545:query_mother:head:594:K,noise,0,-0.032196044921875,False
545:query_mother:head:594:K,noise,16,-0.1118316650390625,False
545:query_mother:head:594:K,noise,32,0.0501251220703125,False
545:query_mother:head:594:K,noise,48,-0.00089263916015625,False
545:query_mother:head:594:K,noise,56,-0.041900634765625,False
545:query_mother:head:594:K,noise,64,0.04522705078125,False
545:query_mother:head:594:K,noise,82,0.0185546875,False
545:query_mother:head:594:K,noise,96,-0.0662841796875,False
545:query_mother:head:594:K,noise,98,-0.051361083984375,False
545:query_mother:head:594:K,noise,102,0.0147552490234375,False
545:query_mother:head:594:K,noise,116,-0.13134765625,False
545:query_mother:head:594:K,noise,130,-0.0009002685546875,False
545:query_mother:head:594:K,noise,150,-0.01300048828125,False
545:query_mother:head:594:K,noise,154,-0.02630615234375,False
545:query_mother:head:594:K,noise,162,-0.06787109375,False
545:query_mother:head:594:K,noise,176,-0.0198974609375,False
545:query_mother:head:594:K,noise,178,-0.10562896728515625,False
545:query_mother:head:594:K,noise,186,-0.0955810546875,False
545:query_mother:head:594:K,noise,192,-0.14727783203125,False
545:query_mother:head:594:K,noise,196,-0.0224609375,False
545:query_mother:head:594:V,noise,0,0.8856201171875,False
545:query_mother:head:594:V,noise,16,0.6905956268310547,False
545:query_mother:head:594:V,noise,32,2.0794219970703125,False
545:query_mother:head:594:V,noise,48,1.245025634765625,False
545:query_mother:head:594:V,noise,56,0.701080322265625,False
545:query_mother:head:594:V,noise,64,0.7535400390625,False
545:query_mother:head:594:V,noise,82,0.7377395629882812,False
545:query_mother:head:594:V,noise,96,2.1844100952148438,False
545:query_mother:head:594:V,noise,98,1.1631317138671875,False
545:query_mother:head:594:V,noise,102,1.4668807983398438,False
545:query_mother:head:594:V,noise,116,1.63885498046875,False
545:query_mother:head:594:V,noise,130,1.2491607666015625,False
545:query_mother:head:594:V,noise,150,0.671356201171875,False
545:query_mother:head:594:V,noise,154,0.45513916015625,False
545:query_mother:head:594:V,noise,162,1.77099609375,False
545:query_mother:head:594:V,noise,176,1.4775390625,False
545:query_mother:head:594:V,noise,178,0.9653129577636719,False
545:query_mother:head:594:V,noise,186,1.8372802734375,False
545:query_mother:head:594:V,noise,192,1.3465576171875,False
545:query_mother:head:594:V,noise,196,0.89013671875,False
545:query_mother:head:595:K,noise,0,0.002288818359375,False
545:query_mother:head:595:K,noise,16,-0.0061492919921875,False
545:query_mother:head:595:K,noise,32,-0.005126953125,False
545:query_mother:head:595:K,noise,48,-0.01157379150390625,False
545:query_mother:head:595:K,noise,56,0.0040435791015625,False
545:query_mother:head:595:K,noise,64,0.01348876953125,False
545:query_mother:head:595:K,noise,82,0.04840087890625,False
545:query_mother:head:595:K,noise,96,-0.05103302001953125,False
545:query_mother:head:595:K,noise,98,-0.05633544921875,False
545:query_mother:head:595:K,noise,102,0.0149383544921875,False
545:query_mother:head:595:K,noise,116,-0.0509033203125,False
545:query_mother:head:595:K,noise,130,-0.0005950927734375,False
545:query_mother:head:595:K,noise,150,0.000885009765625,False
545:query_mother:head:595:K,noise,154,-0.03155517578125,False
545:query_mother:head:595:K,noise,162,-0.0009765625,False
545:query_mother:head:595:K,noise,176,-0.0306396484375,False
545:query_mother:head:595:K,noise,178,-0.07970809936523438,False
545:query_mother:head:595:K,noise,186,-0.02001953125,False
545:query_mother:head:595:K,noise,192,-0.1044921875,False
545:query_mother:head:595:K,noise,196,-0.00341796875,False
545:query_mother:head:595:V,noise,0,0.48858642578125,False
545:query_mother:head:595:V,noise,16,0.24040985107421875,False
545:query_mother:head:595:V,noise,32,1.1179981231689453,False
545:query_mother:head:595:V,noise,48,0.5128173828125,False
545:query_mother:head:595:V,noise,56,0.5164947509765625,False
545:query_mother:head:595:V,noise,64,0.54608154296875,False
545:query_mother:head:595:V,noise,82,0.5657119750976562,False
545:query_mother:head:595:V,noise,96,1.7077865600585938,False
545:query_mother:head:595:V,noise,98,0.4169158935546875,False
545:query_mother:head:595:V,noise,102,0.7715377807617188,False
545:query_mother:head:595:V,noise,116,1.281982421875,False
545:query_mother:head:595:V,noise,130,0.7221755981445312,False
545:query_mother:head:595:V,noise,150,0.285430908203125,False
545:query_mother:head:595:V,noise,154,0.29296875,False
545:query_mother:head:595:V,noise,162,0.378662109375,False
545:query_mother:head:595:V,noise,176,0.63671875,False
545:query_mother:head:595:V,noise,178,1.2963676452636719,False
545:query_mother:head:595:V,noise,186,0.73956298828125,False
545:query_mother:head:595:V,noise,192,1.40997314453125,False
545:query_mother:head:595:V,noise,196,0.36083984375,False
545:query_mother:head:600:K,noise,0,-0.00732421875,False
545:query_mother:head:600:K,noise,16,-0.003143310546875,False
545:query_mother:head:600:K,noise,32,0.0377960205078125,False
545:query_mother:head:600:K,noise,48,0.001312255859375,False
545:query_mother:head:600:K,noise,56,0.0075225830078125,False
545:query_mother:head:600:K,noise,64,0.0823974609375,False
545:query_mother:head:600:K,noise,82,-0.0333251953125,False
545:query_mother:head:600:K,noise,96,0.0023651123046875,False
545:query_mother:head:600:K,noise,98,-0.175323486328125,False
545:query_mother:head:600:K,noise,102,-0.01082611083984375,False
545:query_mother:head:600:K,noise,116,-0.061279296875,False
545:query_mother:head:600:K,noise,130,-0.01263427734375,False
545:query_mother:head:600:K,noise,150,0.040802001953125,False
545:query_mother:head:600:K,noise,154,-0.0584716796875,False
545:query_mother:head:600:K,noise,162,0.038330078125,False
545:query_mother:head:600:K,noise,176,-0.0020751953125,False
545:query_mother:head:600:K,noise,178,-0.048676490783691406,False
545:query_mother:head:600:K,noise,186,-0.07867431640625,False
545:query_mother:head:600:K,noise,192,-0.0428466796875,False
545:query_mother:head:600:K,noise,196,0.02197265625,False
545:query_mother:head:600:V,noise,0,-0.58843994140625,False
545:query_mother:head:600:V,noise,16,-0.7311859130859375,False
545:query_mother:head:600:V,noise,32,-0.3256072998046875,False
545:query_mother:head:600:V,noise,48,-0.322540283203125,False
545:query_mother:head:600:V,noise,56,-0.3608551025390625,False
545:query_mother:head:600:V,noise,64,-0.5345458984375,False
545:query_mother:head:600:V,noise,82,-0.46044921875,False
545:query_mother:head:600:V,noise,96,-0.4548301696777344,False
545:query_mother:head:600:V,noise,98,-1.167327880859375,False
545:query_mother:head:600:V,noise,102,-0.32468414306640625,False
545:query_mother:head:600:V,noise,116,-0.7276611328125,False
545:query_mother:head:600:V,noise,130,-0.4271392822265625,False
545:query_mother:head:600:V,noise,150,-0.287506103515625,False
545:query_mother:head:600:V,noise,154,-0.567169189453125,False
545:query_mother:head:600:V,noise,162,-0.626220703125,False
545:query_mother:head:600:V,noise,176,-0.57373046875,False
545:query_mother:head:600:V,noise,178,-0.4866294860839844,False
545:query_mother:head:600:V,noise,186,-0.73004150390625,False
545:query_mother:head:600:V,noise,192,-0.7025146484375,False
545:query_mother:head:600:V,noise,196,-0.5625,False
545:query_mother:head:624:K,noise,0,0.00311279296875,False
545:query_mother:head:624:K,noise,16,-0.0181732177734375,False
545:query_mother:head:624:K,noise,32,-0.0467987060546875,False
545:query_mother:head:624:K,noise,48,-0.0394287109375,False
545:query_mother:head:624:K,noise,56,-0.000823974609375,False
545:query_mother:head:624:K,noise,64,0.00787353515625,False
545:query_mother:head:624:K,noise,82,-0.0728759765625,False
545:query_mother:head:624:K,noise,96,-0.01233673095703125,False
545:query_mother:head:624:K,noise,98,-0.046051025390625,False
545:query_mother:head:624:K,noise,102,0.0148773193359375,False
545:query_mother:head:624:K,noise,116,-0.034423828125,False
545:query_mother:head:624:K,noise,130,-0.0346221923828125,False
545:query_mother:head:624:K,noise,150,-0.01910400390625,False
545:query_mother:head:624:K,noise,154,-0.0072021484375,False
545:query_mother:head:624:K,noise,162,-0.01318359375,False
545:query_mother:head:624:K,noise,176,-0.0604248046875,False
545:query_mother:head:624:K,noise,178,-0.12717723846435547,False
545:query_mother:head:624:K,noise,186,-0.00946044921875,False
545:query_mother:head:624:K,noise,192,-0.02996826171875,False
545:query_mother:head:624:K,noise,196,-0.01025390625,False
545:query_mother:head:624:V,noise,0,-0.10614013671875,False
545:query_mother:head:624:V,noise,16,-0.082366943359375,False
545:query_mother:head:624:V,noise,32,-0.3373870849609375,False
545:query_mother:head:624:V,noise,48,-0.21802139282226562,False
545:query_mother:head:624:V,noise,56,-0.077056884765625,False
545:query_mother:head:624:V,noise,64,-0.094970703125,False
545:query_mother:head:624:V,noise,82,-0.0843505859375,False
545:query_mother:head:624:V,noise,96,-0.4700775146484375,False
545:query_mother:head:624:V,noise,98,-0.09149169921875,False
545:query_mother:head:624:V,noise,102,-0.20278167724609375,False
545:query_mother:head:624:V,noise,116,-0.2413330078125,False
545:query_mother:head:624:V,noise,130,-0.3433990478515625,False
545:query_mother:head:624:V,noise,150,-0.065277099609375,False
545:query_mother:head:624:V,noise,154,-0.05926513671875,False
545:query_mother:head:624:V,noise,162,-0.111328125,False
545:query_mother:head:624:V,noise,176,-0.1602783203125,False
545:query_mother:head:624:V,noise,178,-0.28578948974609375,False
545:query_mother:head:624:V,noise,186,-0.2230224609375,False
545:query_mother:head:624:V,noise,192,-0.13348388671875,False
545:query_mother:head:624:V,noise,196,-0.0771484375,False
545:query_mother:head:630:K,noise,0,0.001312255859375,False
545:query_mother:head:630:K,noise,16,0.061859130859375,False
545:query_mother:head:630:K,noise,32,0.2027130126953125,False
545:query_mother:head:630:K,noise,48,0.1054840087890625,False
545:query_mother:head:630:K,noise,56,-0.0366973876953125,False
545:query_mother:head:630:K,noise,64,-0.0194091796875,False
545:query_mother:head:630:K,noise,82,-0.0452880859375,False
545:query_mother:head:630:K,noise,96,0.16136932373046875,False
545:query_mother:head:630:K,noise,98,0.01751708984375,False
545:query_mother:head:630:K,noise,102,0.0524749755859375,False
545:query_mother:head:630:K,noise,116,0.035400390625,False
545:query_mother:head:630:K,noise,130,0.045013427734375,False
545:query_mother:head:630:K,noise,150,0.000244140625,False
545:query_mother:head:630:K,noise,154,0.00433349609375,False
545:query_mother:head:630:K,noise,162,0.0908203125,False
545:query_mother:head:630:K,noise,176,0.0172119140625,False
545:query_mother:head:630:K,noise,178,-0.18544387817382812,False
545:query_mother:head:630:K,noise,186,0.04364013671875,False
545:query_mother:head:630:K,noise,192,0.0428466796875,False
545:query_mother:head:630:K,noise,196,0.0517578125,False
545:query_mother:head:630:V,noise,0,-0.0089111328125,False
545:query_mother:head:630:V,noise,16,0.0189971923828125,False
545:query_mother:head:630:V,noise,32,0.0099334716796875,False
545:query_mother:head:630:V,noise,48,-0.0125885009765625,False
545:query_mother:head:630:V,noise,56,0.0443572998046875,False
545:query_mother:head:630:V,noise,64,0.00250244140625,False
545:query_mother:head:630:V,noise,82,0.01904296875,False
545:query_mother:head:630:V,noise,96,-0.07550048828125,False
545:query_mother:head:630:V,noise,98,-0.001434326171875,False
545:query_mother:head:630:V,noise,102,-0.007537841796875,False
545:query_mother:head:630:V,noise,116,-0.00152587890625,False
545:query_mother:head:630:V,noise,130,0.0109405517578125,False
545:query_mother:head:630:V,noise,150,-0.03204345703125,False
545:query_mother:head:630:V,noise,154,-0.045654296875,False
545:query_mother:head:630:V,noise,162,0.0322265625,False
545:query_mother:head:630:V,noise,176,0.009033203125,False
545:query_mother:head:630:V,noise,178,0.0679473876953125,False
545:query_mother:head:630:V,noise,186,0.02484130859375,False
545:query_mother:head:630:V,noise,192,-0.00555419921875,False
545:query_mother:head:630:V,noise,196,0.0078125,False
545:query_mother:head:641:K,noise,0,-0.046905517578125,False
545:query_mother:head:641:K,noise,16,-0.0083770751953125,False
545:query_mother:head:641:K,noise,32,-0.01198577880859375,False
545:query_mother:head:641:K,noise,48,-0.0731201171875,False
545:query_mother:head:641:K,noise,56,0.035125732421875,False
545:query_mother:head:641:K,noise,64,0.07354736328125,False
545:query_mother:head:641:K,noise,82,-0.00762939453125,False
545:query_mother:head:641:K,noise,96,-0.39669036865234375,False
545:query_mother:head:641:K,noise,98,-0.0128173828125,False
545:query_mother:head:641:K,noise,102,-0.24079132080078125,False
545:query_mother:head:641:K,noise,116,0.042236328125,False
545:query_mother:head:641:K,noise,130,-0.0035858154296875,False
545:query_mother:head:641:K,noise,150,-0.046875,False
545:query_mother:head:641:K,noise,154,-0.00775146484375,False
545:query_mother:head:641:K,noise,162,-0.04931640625,False
545:query_mother:head:641:K,noise,176,-0.12158203125,False
545:query_mother:head:641:K,noise,178,-0.08955001831054688,False
545:query_mother:head:641:K,noise,186,-0.046142578125,False
545:query_mother:head:641:K,noise,192,-0.25689697265625,False
545:query_mother:head:641:K,noise,196,-0.02783203125,False
